
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SD7-502-195	3	ON External	20.000	ON	1013	29.900	60%	400x	10	ON fiber length	2.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SD7-502-195	3	ON External	20.000	ON	1013	29.900	60%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	13.927	1024	100.000	20.950	50.117	21.679	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	13.948	1024	100.000	20.950	49.641	21.422	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/21/2021	
			 	Oxygen	Oxygen			Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/21/2021	13:43:05	9109.71		29.121	29.540	---	---	12.574	12.574	---	---	1023.43	50.915	12.574	---	---	43.580	43.056	---	---	347.324	324.531	---	---	5.473	5.806	---	---	
7/21/2021	13:43:06	9110.71		29.135	29.483	---	---	12.563	12.563	---	---	1023.39	50.922	12.563	---	---	43.580	43.069	---	---	347.337	324.583	---	---	5.463	5.813	---	---	
7/21/2021	13:43:07	9111.71		29.128	29.446	---	---	12.556	12.556	---	---	1023.39	50.915	12.556	---	---	43.582	43.078	---	---	347.360	325.228	---	---	5.453	5.801	---	---	
7/21/2021	13:43:08	9112.71		29.092	29.381	---	---	12.559	12.559	---	---	1023.35	50.922	12.559	---	---	43.589	43.089	---	---	347.391	325.573	---	---	5.459	5.805	---	---	
7/21/2021	13:43:09	9113.71		29.072	29.343	---	---	12.556	12.556	---	---	1023.38	50.915	12.556	---	---	43.593	43.097	---	---	347.455	325.556	---	---	5.466	5.796	---	---	
7/21/2021	13:43:10	9114.71		29.046	29.327	---	---	12.556	12.556	---	---	1023.39	50.915	12.556	---	---	43.598	43.100	---	---	347.487	325.525	---	---	5.463	5.820	---	---	
7/21/2021	13:43:11	9115.71		29.038	29.323	---	---	12.560	12.560	---	---	1023.42	50.907	12.560	---	---	43.599	43.101	---	---	347.482	325.581	---	---	5.458	5.816	---	---	
7/21/2021	13:43:12	9116.71		29.013	29.351	---	---	12.564	12.564	---	---	1023.39	50.907	12.564	---	---	43.603	43.095	---	---	347.462	325.465	---	---	5.464	5.847	---	---	
7/21/2021	13:43:13	9117.71		29.005	29.386	---	---	12.560	12.560	---	---	1023.38	50.907	12.560	---	---	43.606	43.089	---	---	347.473	325.469	---	---	5.474	5.851	---	---	
7/21/2021	13:43:14	9118.71		29.013	29.419	---	---	12.553	12.553	---	---	1023.36	50.915	12.553	---	---	43.605	43.083	---	---	347.497	325.391	---	---	5.472	5.876	---	---	
7/21/2021	13:43:15	9119.71		28.999	29.415	---	---	12.564	12.564	---	---	1023.35	50.922	12.564	---	---	43.606	43.082	---	---	347.515	325.460	---	---	5.475	5.852	---	---	
7/21/2021	13:43:16	9120.71		28.989	29.416	---	---	12.571	12.571	---	---	1023.35	50.922	12.571	---	---	43.607	43.080	---	---	347.540	325.412	---	---	5.474	5.855	---	---	
7/21/2021	13:43:17	9121.71		28.937	29.447	---	---	12.574	12.574	---	---	1023.36	50.915	12.574	---	---	43.616	43.074	---	---	347.594	325.391	---	---	5.467	5.822	---	---	
7/21/2021	13:43:18	9122.71		28.920	29.473	---	---	12.567	12.567	---	---	1023.37	50.915	12.567	---	---	43.621	43.070	---	---	347.659	325.380	---	---	5.470	5.829	---	---	
7/21/2021	13:43:19	9123.71		28.898	29.462	---	---	12.564	12.564	---	---	1023.37	50.915	12.564	---	---	43.626	43.073	---	---	347.650	325.442	---	---	5.459	5.833	---	---	
7/21/2021	13:43:20	9124.71		28.906	29.424	---	---	12.560	12.560	---	---	1023.34	50.922	12.560	---	---	43.625	43.081	---	---	347.653	325.640	---	---	5.462	5.848	---	---	
7/21/2021	13:43:21	9125.71		28.908	29.376	---	---	12.567	12.567	---	---	1023.34	50.915	12.567	---	---	43.623	43.089	---	---	347.615	325.814	---	---	5.448	5.848	---	---	
7/21/2021	13:43:22	9126.71		28.924	29.342	---	---	12.564	12.564	---	---	1023.36	50.915	12.564	---	---	43.621	43.096	---	---	347.629	325.924	---	---	5.448	5.829	---	---	
7/21/2021	13:43:23	9127.71		28.910	29.324	---	---	12.560	12.560	---	---	1023.38	50.915	12.560	---	---	43.624	43.101	---	---	347.629	325.966	---	---	5.452	5.851	---	---	
7/21/2021	13:43:24	9128.71		28.893	29.304	---	---	12.557	12.557	---	---	1023.39	50.922	12.557	---	---	43.628	43.105	---	---	347.682	324.965	---	---	5.467	5.836	---	---	
7/21/2021	13:43:25	9129.71		28.843	29.291	---	---	12.560	12.560	---	---	1023.35	50.930	12.560	---	---	43.637	43.107	---	---	347.713	324.060	---	---	5.473	5.823	---	---	
7/21/2021	13:43:26	9130.71		28.831	29.256	---	---	12.561	12.561	---	---	1023.37	50.930	12.561	---	---	43.640	43.114	---	---	347.728	324.166	---	---	5.474	5.808	---	---	
7/21/2021	13:43:27	9131.71		28.806	29.237	---	---	12.560	12.560	---	---	1023.33	50.930	12.560	---	---	43.645	43.118	---	---	347.740	325.410	---	---	5.461	5.819	---	---	
7/21/2021	13:43:28	9132.71		28.834	29.233	---	---	12.556	12.556	---	---	1023.33	50.930	12.556	---	---	43.640	43.119	---	---	347.753	326.488	---	---	5.461	5.845	---	---	
7/21/2021	13:43:29	9133.71		28.836	29.229	---	---	12.553	12.553	---	---	1023.32	50.922	12.553	---	---	43.640	43.121	---	---	347.757	326.515	---	---	5.457	5.838	---	---	
7/21/2021	13:43:30	9134.71		28.854	29.216	---	---	12.553	12.553	---	---	1023.35	50.915	12.553	---	---	43.637	43.123	---	---	347.730	326.535	---	---	5.461	5.834	---	---	
7/21/2021	13:43:31	9135.71		28.829	29.163	---	---	12.553	12.553	---	---	1023.37	50.915	12.553	---	---	43.641	43.133	---	---	347.700	326.668	---	---	5.464	5.834	---	---	
7/21/2021	13:43:32	9136.71		28.829	29.097	---	---	12.554	12.554	---	---	1023.39	50.922	12.554	---	---	43.641	43.146	---	---	347.718	326.856	---	---	5.470	5.844	---	---	
7/21/2021	13:43:33	9137.71		28.789	28.994	---	---	12.550	12.550	---	---	1023.39	50.922	12.550	---	---	43.650	43.167	---	---	347.768	327.045	---	---	5.482	5.841	---	---	
7/21/2021	13:43:34	9138.71		28.786	28.904	---	---	12.557	12.557	---	---	1023.40	50.922	12.557	---	---	43.649	43.183	---	---	347.818	327.197	---	---	5.479	5.829	---	---	
7/21/2021	13:43:35	9139.71		28.759	28.829	---	---	12.563	12.563	---	---	1023.39	50.922	12.563	---	---	43.653	43.196	---	---	347.838	327.226	---	---	5.472	5.835	---	---	
7/21/2021	13:43:36	9140.71		28.774	28.828	---	---	12.567	12.567	---	---	1023.41	50.922	12.567	---	---	43.650	43.196	---	---	347.840	327.194	---	---	5.468	5.830	---	---	
7/21/2021	13:43:37	9141.71		28.752	28.833	---	---	12.560	12.560	---	---	1023.40	50.915	12.560	---	---	43.655	43.196	---	---	347.859	327.180	---	---	5.460	5.821	---	---	
7/21/2021	13:43:38	9142.71		28.754	28.883	---	---	12.553	12.553	---	---	1023.37	50.915	12.553	---	---	43.656	43.188	---	---	347.892	327.212	---	---	5.459	5.813	---	---	
7/21/2021	13:43:39	9143.71		28.714	28.887	---	---	12.553	12.553	---	---	1023.34	50.915	12.553	---	---	43.664	43.187	---	---	347.903	327.255	---	---	5.446	5.843	---	---	
7/21/2021	13:43:40	9144.71		28.693	28.912	---	---	12.557	12.557	---	---	1023.33	50.922	12.557	---	---	43.667	43.181	---	---	347.924	327.216	---	---	5.450	5.872	---	---	
7/21/2021	13:43:41	9145.71		28.683	28.922	---	---	12.554	12.554	---	---	1023.33	50.922	12.554	---	---	43.670	43.180	---	---	347.928	327.217	---	---	5.442	5.868	---	---	
7/21/2021	13:43:42	9146.71		28.671	28.958	---	---	12.554	12.554	---	---	1023.35	50.922	12.554	---	---	43.672	43.173	---	---	347.939	327.144	---	---	5.455	5.838	---	---	
7/21/2021	13:43:43	9147.71		28.653	28.955	---	---	12.560	12.560	---	---	1023.34	50.922	12.560	---	---	43.675	43.172	---	---	347.946	327.113	---	---	5.450	5.821	---	---	
7/21/2021	13:43:44	9148.71		28.638	28.958	---	---	12.563	12.563	---	---	1023.35	50.922	12.563	---	---	43.677	43.171	---	---	347.944	327.052	---	---	5.463	5.821	---	---	
7/21/2021	13:43:45	9149.71		28.633	28.922	---	---	12.560	12.560	---	---	1023.34	50.930	12.560	---	---	43.679	43.179	---	---	347.963	327.051	---	---	5.452	5.837	---	---	
7/21/2021	13:43:46	9150.71		28.627	28.911	---	---	12.553	12.553	---	---	1023.34	50.930	12.553	---	---	43.681	43.182	---	---	347.977	327.044	---	---	5.460	5.839	---	---	
7/21/2021	13:43:47	9151.71		28.582	28.880	---	---	12.564	12.564	---	---	1023.32	50.930	12.564	---	---	43.688	43.187	---	---	348.017	327.018	---	---	5.463	5.827	---	---	
7/21/2021	13:43:48	9152.71		28.564	28.868	---	---	12.574	12.574	---	---	1023.37	50.930	12.574	---	---	43.690	43.187	---	---	348.056	326.863	---	---	5.475	5.826	---	---	
7/21/2021	13:43:49	9153.71		28.543	28.868	---	---	12.578	12.578	---	---	1023.38	50.930	12.578	---	---	43.693	43.186	---	---	348.079	326.682	---	---	5.479	5.841	---	---	
7/21/2021	13:43:50	9154.71		28.560	28.849	---	---	12.571	12.571	---	---	1023.44	50.930	12.571	---	---	43.691	43.191	---	---	348.093	326.671	---	---	5.480	5.873	---	---	
7/21/2021	13:43:51	9155.71		28.569	28.821	---	---	12.564	12.564	---	---	1023.43	50.930	12.564	---	---	43.691	43.198	---	---	348.076	326.796	---	---	5.471	5.867	---	---	
7/21/2021	13:43:52	9156.71		28.577	28.769	---	---	12.564	12.564	---	---	1023.40	50.930	12.564	---	---	43.689	43.208	---	---	348.090	326.961	---	---	5.466	5.854	---	---	
7/21/2021	13:43:53	9157.71		28.558	28.714	---	---	12.571	12.571	---	---	1023.36	50.930	12.571	---	---	43.691	43.217	---	---	348.080	326.983	---	---	5.466	5.823	---	---	
7/21/2021	13:43:54	9158.71		28.548	28.681	---	---	12.568	12.568	---	---	1023.33	50.922	12.568	---	---	43.694	43.224	---	---	348.098	327.024	---	---	5.466	5.815	---	---	
7/21/2021	13:43:55	9159.71		28.519	28.627	---	---	12.571	12.571	---	---	1023.35	50.922	12.571	---	---	43.699	43.234	---	---	348.126	326.458	---	---	5.469	5.833	---	---	
7/21/2021	13:43:56	9160.71		28.503	28.577	---	---	12.564	12.564	---	---	1023.35	50.915	12.564	---	---	43.704	43.245	---	---	348.166	325.265	---	---	5.463	5.833	---	---	
7/21/2021	13:43:57	9161.71		28.471	28.500	---	---	12.567	12.567	---	---	1023.37	50.922	12.567	---	---	43.709	43.260	---	---	348.184	324.891	---	---	5.465	5.849	---	---	
7/21/2021	13:43:58	9162.71		28.467	28.459	---	---	12.560	12.560	---	---	1023.37	50.922	12.560	---	---	43.711	43.269	---	---	348.193	325.507	---	---	5.469	5.831	---	---	
7/21/2021	13:43:59	9163.71		28.451	28.428	---	---	12.568	12.568	---	---	1023.39	50.930	12.568	---	---	43.713	43.274	---	---	348.189	326.724	---	---	5.464	5.830	---	---	
7/21/2021	13:44:00	9164.71		28.437	28.439	---	---	12.568	12.568	---	---	1023.39	50.930	12.568	---	---	43.716	43.272	---	---	348.223	327.092	---	---	5.460	5.814	---	---	
7/21/2021	13:44:01	9165.71		28.430	28.431	---	---	12.575	12.575	---	---	1023.37	50.930	12.575	---	---	43.716	43.272	---	---	348.254	326.988	---	---	5.465	5.814	---	---	
7/21/2021	13:44:02	9166.71		28.449	28.430	---	---	12.564	12.564	---	---	1023.34	50.930	12.564	---	---	43.714	43.275	---	---	348.276	326.975	---	---	5.465	5.815	---	---	
7/21/2021	13:44:03	9167.71		28.468	28.392	---	---	12.564	12.564	---	---	1023.33	50.930	12.564	---	---	43.711	43.282	---	---	348.268	326.968	---	---	5.462	5.844	---	---	
7/21/2021	13:44:04	9168.71		28.442	28.346	---	---	12.560	12.560	---	---	1023.35	50.930	12.560	---	---	43.716	43.292	---	---	348.275	327.007	---	---	5.462	5.858	---	---	
7/21/2021	13:44:05	9169.71		28.394	28.302	---	---	12.564	12.564	---	---	1023.37	50.930	12.564	---	---	43.725	43.300	---	---	348.282	327.049	---	---	5.463	5.866	---	---	
7/21/2021	13:44:06	9170.71		28.386	28.230	---	---	12.556	12.556	---	---	1023.37	50.930	12.556	---	---	43.728	43.315	---	---	348.317	327.133	---	---	5.472	5.827	---	---	
7/21/2021	13:44:07	9171.71		28.384	28.176	---	---	12.549	12.549	---	---	1023.36	50.930	12.549	---	---	43.730	43.327	---	---	348.341	327.257	---	---	5.463	5.818	---	---	
7/21/2021	13:44:08	9172.71		28.359	28.121	---	---	12.553	12.553	---	---	1023.34	50.930	12.553	---	---	43.734	43.337	---	---	348.408	327.293	---	---	5.464	5.836	---	---	
7/21/2021	13:44:09	9173.71		28.305	28.111	---	---	12.560	12.560	---	---	1023.32	50.930	12.560	---	---	43.743	43.338	---	---	348.459	327.295	---	---	5.476	5.880	---	---	
7/21/2021	13:44:10	9174.71		28.291	28.126	---	---	12.563	12.563	---	---	1023.32	50.930	12.563	---	---	43.746	43.334	---	---	348.499	327.205	---	---	5.478	5.855	---	---	
7/21/2021	13:44:11	9175.71		28.295	28.151	---	---	12.564	12.564	---	---	1023.33	50.930	12.564	---	---	43.745	43.329	---	---	348.499	327.178	---	---	5.482	5.829	---	---	
7/21/2021	13:44:12	9176.71		28.309	28.203	---	---	12.550	12.550	---	---	1023.35	50.930	12.550	---	---	43.745	43.321	---	---	348.481	327.108	---	---	5.474	5.783	---	---	
7/21/2021	13:44:13	9177.71		28.276	28.257	---	---	12.550	12.550	---	---	1023.37	50.930	12.550	---	---	43.751	43.311	---	---	348.444	326.975	---	---	5.472	5.791	---	---	
7/21/2021	13:44:14	9178.71		28.270	28.325	---	---	12.549	12.549	---	---	1023.38	50.930	12.549	---	---	43.752	43.297	---	---	348.478	326.880	---	---	5.487	5.812	---	---	
7/21/2021	13:44:15	9179.71		28.238	28.394	---	---	12.560	12.560	---	---	1023.38	50.930	12.560	---	---	43.757	43.282	---	---	348.502	326.791	---	---	5.477	5.836	---	---	
7/21/2021	13:44:16	9180.71		28.248	28.442	---	---	12.560	12.560	---	---	1023.39	50.930	12.560	---	---	43.755	43.273	---	---	348.532	326.829	---	---	5.473	5.842	---	---	
7/21/2021	13:44:17	9181.71		28.225	28.507	---	---	12.554	12.554	---	---	1023.38	50.930	12.554	---	---	43.760	43.261	---	---	348.515	326.691	---	---	5.457	5.841	---	---	
7/21/2021	13:44:18	9182.71		28.222	28.550	---	---	12.568	12.568	---	---	1023.38	50.930	12.568	---	---	43.758	43.250	---	---	348.525	326.619	---	---	5.460	5.861	---	---	
7/21/2021	13:44:19	9183.71		28.181	28.611	---	---	12.564	12.564	---	---	1023.37	50.930	12.564	---	---	43.767	43.239	---	---	348.545	326.511	---	---	5.473	5.862	---	---	
7/21/2021	13:44:20	9184.71		28.168	28.648	---	---	12.571	12.571	---	---	1023.36	50.930	12.571	---	---	43.768	43.230	---	---	348.574	326.600	---	---	5.478	5.856	---	---	
7/21/2021	13:44:21	9185.71		28.146	28.733	---	---	12.557	12.557	---	---	1023.38	50.930	12.557	---	---	43.775	43.216	---	---	348.607	326.697	---	---	5.481	5.835	---	---	
7/21/2021	13:44:22	9186.71		28.141	28.824	---	---	12.561	12.561	---	---	1023.38	50.930	12.561	---	---	43.776	43.198	---	---	348.651	326.803	---	---	5.480	5.836	---	---	
7/21/2021	13:44:23	9187.71		28.114	28.929	---	---	12.554	12.554	---	---	1023.41	50.930	12.554	---	---	43.782	43.179	---	---	348.687	326.799	---	---	5.473	5.810	---	---	
7/21/2021	13:44:24	9188.71		28.079	28.971	---	---	12.561	12.561	---	---	1023.40	50.930	12.561	---	---	43.788	43.169	---	---	348.747	326.701	---	---	5.464	5.815	---	---	
7/21/2021	13:44:25	9189.71		28.050	29.026	---	---	12.564	12.564	---	---	1023.39	50.930	12.564	---	---	43.793	43.158	---	---	348.768	326.635	---	---	5.447	5.819	---	---	
7/21/2021	13:44:26	9190.71		28.049	29.064	---	---	12.568	12.568	---	---	1023.39	50.930	12.568	---	---	43.793	43.150	---	---	348.756	326.600	---	---	5.441	5.833	---	---	
7/21/2021	13:44:27	9191.71		28.051	29.142	---	---	12.564	12.564	---	---	1023.36	50.930	12.564	---	---	43.793	43.135	---	---	348.701	326.600	---	---	5.450	5.812	---	---	
7/21/2021	13:44:28	9192.71		28.060	29.212	---	---	12.568	12.568	---	---	1023.36	50.930	12.568	---	---	43.790	43.121	---	---	348.689	326.519	---	---	5.455	5.826	---	---	
7/21/2021	13:44:29	9193.71		28.049	29.325	---	---	12.572	12.572	---	---	1023.33	50.930	12.572	---	---	43.792	43.098	---	---	348.706	326.415	---	---	5.472	5.831	---	---	
7/21/2021	13:44:30	9194.71		28.051	29.428	---	---	12.568	12.568	---	---	1023.36	50.930	12.568	---	---	43.792	43.079	---	---	348.744	326.322	---	---	5.473	5.854	---	---	
7/21/2021	13:44:31	9195.71		28.026	29.491	---	---	12.568	12.568	---	---	1023.37	50.930	12.568	---	---	43.797	43.067	---	---	348.760	326.330	---	---	5.493	5.849	---	---	
7/21/2021	13:44:32	9196.71		28.013	29.507	---	---	12.568	12.568	---	---	1023.38	50.930	12.568	---	---	43.800	43.064	---	---	348.770	326.363	---	---	5.489	5.855	---	---	
7/21/2021	13:44:33	9197.71		28.003	29.525	---	---	12.567	12.567	---	---	1023.38	50.930	12.567	---	---	43.802	43.060	---	---	348.758	326.350	---	---	5.492	5.838	---	---	
7/21/2021	13:44:34	9198.71		28.013	29.549	---	---	12.560	12.560	---	---	1023.41	50.930	12.560	---	---	43.801	43.057	---	---	348.789	326.340	---	---	5.477	5.830	---	---	
7/21/2021	13:44:35	9199.71		27.988	29.540	---	---	12.557	12.557	---	---	1023.41	50.930	12.557	---	---	43.807	43.059	---	---	348.828	326.330	---	---	5.482	5.841	---	---	
7/21/2021	13:44:36	9200.71		27.966	29.520	---	---	12.560	12.560	---	---	1023.41	50.930	12.560	---	---	43.810	43.062	---	---	348.878	326.441	---	---	5.486	5.851	---	---	
7/21/2021	13:44:37	9201.71		27.939	29.490	---	---	12.567	12.567	---	---	1023.38	50.930	12.567	---	---	43.814	43.067	---	---	348.889	326.545	---	---	5.483	5.855	---	---	
7/21/2021	13:44:38	9202.71		27.941	29.475	---	---	12.578	12.578	---	---	1023.37	50.930	12.578	---	---	43.812	43.068	---	---	348.901	326.413	---	---	5.478	5.844	---	---	
7/21/2021	13:44:39	9203.71		27.907	29.447	---	---	12.578	12.578	---	---	1023.39	50.930	12.578	---	---	43.819	43.073	---	---	348.923	326.439	---	---	5.469	5.854	---	---	
7/21/2021	13:44:40	9204.71		27.885	29.428	---	---	12.564	12.564	---	---	1023.40	50.930	12.564	---	---	43.826	43.079	---	---	348.956	326.407	---	---	5.466	5.859	---	---	
7/21/2021	13:44:41	9205.71		27.854	29.391	---	---	12.554	12.554	---	---	1023.39	50.930	12.554	---	---	43.834	43.088	---	---	348.961	326.607	---	---	5.470	5.855	---	---	
7/21/2021	13:44:42	9206.71		27.856	29.354	---	---	12.547	12.547	---	---	1023.37	50.930	12.547	---	---	43.835	43.097	---	---	348.966	326.646	---	---	5.471	5.843	---	---	
7/21/2021	13:44:43	9207.71		27.836	29.294	---	---	12.561	12.561	---	---	1023.37	50.930	12.561	---	---	43.836	43.106	---	---	348.969	326.523	---	---	5.469	5.824	---	---	
7/21/2021	13:44:44	9208.71		27.818	29.234	---	---	12.564	12.564	---	---	1023.41	50.930	12.564	---	---	43.839	43.117	---	---	348.995	325.477	---	---	5.461	5.816	---	---	
7/21/2021	13:44:45	9209.71		27.791	29.147	---	---	12.567	12.567	---	---	1023.38	50.930	12.567	---	---	43.844	43.133	---	---	349.040	324.455	---	---	5.458	5.832	---	---	
7/21/2021	13:44:46	9210.71		27.790	29.092	---	---	12.560	12.560	---	---	1023.36	50.930	12.560	---	---	43.845	43.146	---	---	349.077	324.475	---	---	5.468	5.828	---	---	
7/21/2021	13:44:47	9211.71		27.788	29.038	---	---	12.553	12.553	---	---	1023.34	50.930	12.553	---	---	43.847	43.158	---	---	349.091	325.599	---	---	5.464	5.855	---	---	
7/21/2021	13:44:48	9212.71		27.778	29.008	---	---	12.553	12.553	---	---	1023.34	50.930	12.553	---	---	43.849	43.164	---	---	349.117	326.504	---	---	5.473	5.828	---	---	
7/21/2021	13:44:49	9213.71		27.733	28.955	---	---	12.554	12.554	---	---	1023.39	50.930	12.554	---	---	43.858	43.174	---	---	349.133	326.313	---	---	5.468	5.840	---	---	
7/21/2021	13:44:50	9214.71		27.693	28.911	---	---	12.561	12.561	---	---	1023.38	50.930	12.561	---	---	43.864	43.181	---	---	349.187	326.379	---	---	5.471	5.815	---	---	
7/21/2021	13:44:51	9215.71		27.654	28.881	---	---	12.557	12.557	---	---	1023.40	50.930	12.557	---	---	43.873	43.187	---	---	349.215	326.679	---	---	5.473	5.823	---	---	
7/21/2021	13:44:52	9216.71		27.634	28.872	---	---	12.554	12.554	---	---	1023.39	50.930	12.554	---	---	43.877	43.190	---	---	349.252	327.265	---	---	5.474	5.804	---	---	
7/21/2021	13:44:53	9217.71		27.622	28.881	---	---	12.551	12.551	---	---	1023.41	50.930	12.551	---	---	43.880	43.188	---	---	349.270	327.326	---	---	5.473	5.797	---	---	
7/21/2021	13:44:54	9218.71		27.614	28.858	---	---	12.558	12.558	---	---	1023.41	50.930	12.558	---	---	43.881	43.191	---	---	349.280	327.291	---	---	5.460	5.789	---	---	
7/21/2021	13:44:55	9219.71		27.586	28.834	---	---	12.568	12.568	---	---	1023.39	50.930	12.568	---	---	43.884	43.194	---	---	349.290	327.311	---	---	5.458	5.802	---	---	
7/21/2021	13:44:56	9220.71		27.551	28.780	---	---	12.571	12.571	---	---	1023.40	50.930	12.571	---	---	43.891	43.204	---	---	349.315	327.392	---	---	5.448	5.801	---	---	
7/21/2021	13:44:57	9221.71		27.510	28.753	---	---	12.571	12.571	---	---	1023.40	50.930	12.571	---	---	43.899	43.210	---	---	349.340	327.467	---	---	5.453	5.797	---	---	
7/21/2021	13:44:58	9222.71		27.506	28.746	---	---	12.564	12.564	---	---	1023.42	50.930	12.564	---	---	43.901	43.212	---	---	349.364	327.457	---	---	5.451	5.777	---	---	
7/21/2021	13:44:59	9223.71		27.510	28.773	---	---	12.564	12.564	---	---	1023.39	50.930	12.564	---	---	43.900	43.207	---	---	349.353	327.416	---	---	5.464	5.782	---	---	
7/21/2021	13:45:00	9224.71		27.539	28.805	---	---	12.564	12.564	---	---	1023.41	50.930	12.564	---	---	43.894	43.201	---	---	349.331	327.352	---	---	5.460	5.791	---	---	
7/21/2021	13:45:01	9225.71		27.545	28.801	---	---	12.568	12.568	---	---	1023.40	50.930	12.568	---	---	43.892	43.201	---	---	349.327	327.331	---	---	5.462	5.835	---	---	
7/21/2021	13:45:02	9226.71		27.572	28.775	---	---	12.565	12.565	---	---	1023.42	50.930	12.565	---	---	43.888	43.206	---	---	349.341	327.401	---	---	5.458	5.856	---	---	
7/21/2021	13:45:03	9227.71		27.574	28.716	---	---	12.561	12.561	---	---	1023.41	50.930	12.561	---	---	43.888	43.219	---	---	349.353	327.518	---	---	5.458	5.892	---	---	
7/21/2021	13:45:04	9228.71		27.610	28.668	---	---	12.554	12.554	---	---	1023.41	50.930	12.554	---	---	43.882	43.229	---	---	349.328	327.558	---	---	5.458	5.861	---	---	
7/21/2021	13:45:05	9229.71		27.594	28.609	---	---	12.561	12.561	---	---	1023.41	50.930	12.561	---	---	43.884	43.240	---	---	349.288	327.642	---	---	5.454	5.869	---	---	
7/21/2021	13:45:06	9230.71		27.586	28.558	---	---	12.568	12.568	---	---	1023.40	50.930	12.568	---	---	43.884	43.248	---	---	349.273	327.662	---	---	5.450	5.844	---	---	
7/21/2021	13:45:07	9231.71		27.576	28.519	---	---	12.568	12.568	---	---	1023.40	50.930	12.568	---	---	43.886	43.256	---	---	349.279	327.701	---	---	5.449	5.858	---	---	
7/21/2021	13:45:08	9232.71		27.566	28.478	---	---	12.571	12.571	---	---	1023.40	50.922	12.571	---	---	43.888	43.263	---	---	349.309	327.685	---	---	5.444	5.837	---	---	
7/21/2021	13:45:09	9233.71		27.607	28.481	---	---	12.560	12.560	---	---	1023.42	50.922	12.560	---	---	43.882	43.265	---	---	349.306	327.742	---	---	5.439	5.844	---	---	
7/21/2021	13:45:10	9234.71		27.609	28.454	---	---	12.564	12.564	---	---	1023.43	50.915	12.564	---	---	43.880	43.269	---	---	349.271	327.828	---	---	5.435	5.857	---	---	
7/21/2021	13:45:11	9235.71		27.647	28.442	---	---	12.558	12.558	---	---	1023.43	50.915	12.558	---	---	43.874	43.273	---	---	349.228	327.860	---	---	5.449	5.868	---	---	
7/21/2021	13:45:12	9236.71		27.660	28.428	---	---	12.565	12.565	---	---	1023.40	50.915	12.565	---	---	43.870	43.274	---	---	349.179	327.853	---	---	5.451	5.873	---	---	
7/21/2021	13:45:13	9237.71		27.727	28.412	---	---	12.565	12.565	---	---	1023.37	50.922	12.565	---	---	43.857	43.277	---	---	349.144	327.808	---	---	5.456	5.870	---	---	
7/21/2021	13:45:14	9238.71		27.783	28.426	---	---	12.561	12.561	---	---	1023.35	50.922	12.561	---	---	43.846	43.275	---	---	349.064	327.324	---	---	5.458	5.859	---	---	
7/21/2021	13:45:15	9239.71		27.848	28.403	---	---	12.554	12.554	---	---	1023.38	50.915	12.554	---	---	43.835	43.281	---	---	348.993	326.357	---	---	5.468	5.840	---	---	
7/21/2021	13:45:16	9240.71		27.896	28.422	---	---	12.561	12.561	---	---	1023.39	50.907	12.561	---	---	43.824	43.276	---	---	348.900	326.084	---	---	5.468	5.839	---	---	
