8/12/2021/12:05 AM SW ver:OXY4v2_30
Header Ch-4
Description: 
IDENTIFICATION
PHIboard number   : v1230972
PM number         : 00000000
Serial number     : S DLD 0001 000056   
MUX channel       : ON - 04

PARAMETERS
Signal LED current: 050
Ref LED current   : 077
Ref LED amplitude : 98019
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.33 at 013.7°C amp 069600
100.00%a.s.phase 2: 28.39 at 013.1°C amp 025100
Date   (ddmmyy)   : 111216
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/% air sat.;Phase/°;Amp;Temp/°C;Error
8/12/2021;1:27:37 AM;81.71;63.070;33.620;31036.000;13.100;0.000
8/12/2021;1:27:52 AM;81.96;62.900;33.650;31046.000;13.100;0.000
8/12/2021;1:28:07 AM;82.21;63.180;33.600;31052.000;13.100;0.000
8/12/2021;1:28:22 AM;82.46;63.010;33.630;31090.000;13.100;0.000
8/12/2021;1:28:37 AM;82.71;62.950;33.640;31086.000;13.100;0.000
8/12/2021;1:28:52 AM;82.96;62.810;33.670;31107.000;13.100;0.000
8/12/2021;1:29:07 AM;83.21;62.840;33.660;31117.000;13.100;0.000
8/12/2021;1:29:22 AM;83.46;62.740;33.680;31129.000;13.100;0.000
8/12/2021;1:29:37 AM;83.71;62.770;33.680;31102.000;13.100;0.000
8/12/2021;1:29:52 AM;83.96;62.460;33.740;31142.000;13.100;0.000
8/12/2021;1:30:07 AM;84.21;62.510;33.730;31174.000;13.100;0.000
8/12/2021;1:30:22 AM;84.46;62.180;33.790;31162.000;13.100;0.000
8/12/2021;1:30:37 AM;84.71;62.530;33.720;31178.000;13.100;0.000
8/12/2021;1:30:52 AM;84.96;62.650;33.700;31190.000;13.100;0.000
8/12/2021;1:31:07 AM;85.21;62.210;33.780;31176.000;13.100;0.000
8/12/2021;1:31:22 AM;85.46;62.290;33.770;31188.000;13.100;0.000
8/12/2021;1:31:37 AM;85.71;62.220;33.780;31204.000;13.100;0.000
8/12/2021;1:31:52 AM;85.96;61.990;33.830;31206.000;13.100;0.000
8/12/2021;1:32:07 AM;86.21;62.150;33.800;31206.000;13.100;0.000
8/12/2021;1:32:22 AM;86.46;62.380;33.750;31210.000;13.100;0.000
8/12/2021;1:32:37 AM;86.71;62.190;33.790;31236.000;13.100;0.000
8/12/2021;1:32:52 AM;86.96;62.170;33.790;31255.000;13.100;0.000
8/12/2021;1:33:07 AM;87.21;62.230;33.780;31226.000;13.100;0.000
8/12/2021;1:33:22 AM;87.46;62.090;33.810;31256.000;13.100;0.000
8/12/2021;1:33:37 AM;87.71;61.780;33.870;31255.000;13.100;0.000
8/12/2021;1:33:52 AM;87.96;61.870;33.850;31273.000;13.100;0.000
8/12/2021;1:34:07 AM;88.21;61.990;33.830;31339.000;13.100;0.000
8/12/2021;1:34:22 AM;88.46;61.880;33.850;31300.000;13.100;0.000
8/12/2021;1:34:37 AM;88.71;61.960;33.830;31322.000;13.100;0.000
8/12/2021;1:34:52 AM;88.96;61.780;33.870;31318.000;13.100;0.000
8/12/2021;1:35:07 AM;89.21;61.880;33.850;31343.000;13.100;0.000
8/12/2021;1:35:22 AM;89.46;61.660;33.890;31326.000;13.100;0.000
8/12/2021;1:35:37 AM;89.71;61.690;33.880;31342.000;13.100;0.000
8/12/2021;1:35:52 AM;89.96;61.680;33.880;31358.000;13.100;0.000
8/12/2021;1:36:07 AM;90.21;61.780;33.860;31363.000;13.100;0.000
8/12/2021;1:36:22 AM;90.46;61.610;33.900;31364.000;13.100;0.000
8/12/2021;1:36:37 AM;90.71;61.530;33.910;31381.000;13.100;0.000
8/12/2021;1:36:52 AM;90.96;61.400;33.940;31396.000;13.100;0.000
8/12/2021;1:37:07 AM;91.21;61.360;33.950;31374.000;13.100;0.000
8/12/2021;1:37:22 AM;91.46;61.320;33.950;31399.000;13.100;0.000
8/12/2021;1:37:37 AM;91.71;61.370;33.940;31433.000;13.100;0.000
8/12/2021;1:37:52 AM;91.96;61.450;33.930;31435.000;13.100;0.000
8/12/2021;1:38:07 AM;92.21;61.130;33.990;31436.000;13.100;0.000
8/12/2021;1:38:22 AM;92.46;61.150;33.990;31452.000;13.100;0.000
8/12/2021;1:38:37 AM;92.71;61.230;33.970;31445.000;13.100;0.000
8/12/2021;1:38:52 AM;92.96;61.130;33.990;31468.000;13.100;0.000
8/12/2021;1:39:07 AM;93.21;61.080;34.000;31481.000;13.100;0.000
8/12/2021;1:39:22 AM;93.46;61.100;33.990;31475.000;13.100;0.000
8/12/2021;1:39:37 AM;93.71;61.220;33.970;31478.000;13.100;0.000
8/12/2021;1:39:52 AM;93.96;60.950;34.020;31511.000;13.100;0.000
8/12/2021;1:40:07 AM;94.21;60.670;34.080;31502.000;13.100;0.000
8/12/2021;1:40:22 AM;94.46;60.930;34.030;31534.000;13.100;0.000
8/12/2021;1:40:37 AM;94.71;60.910;34.030;31529.000;13.100;0.000
8/12/2021;1:40:52 AM;94.96;60.860;34.040;31538.000;13.100;0.000
8/12/2021;1:41:07 AM;95.21;60.650;34.080;31566.000;13.100;0.000
8/12/2021;1:41:22 AM;95.46;60.780;34.060;31563.000;13.100;0.000
8/12/2021;1:41:37 AM;95.71;60.680;34.080;31565.000;13.100;0.000
8/12/2021;1:41:52 AM;95.96;60.540;34.100;31569.000;13.100;0.000
8/12/2021;1:42:07 AM;96.21;60.580;34.100;31576.000;13.100;0.000
8/12/2021;1:42:22 AM;96.46;60.430;34.130;31590.000;13.100;0.000
8/12/2021;1:42:37 AM;96.71;60.500;34.110;31596.000;13.100;0.000
8/12/2021;1:42:52 AM;96.96;60.550;34.100;31600.000;13.100;0.000
8/12/2021;1:43:07 AM;97.21;60.280;34.150;31594.000;13.100;0.000
8/12/2021;1:43:22 AM;97.46;60.480;34.120;31619.000;13.100;0.000
8/12/2021;1:43:37 AM;97.71;60.440;34.120;31645.000;13.100;0.000
8/12/2021;1:43:52 AM;97.96;60.420;34.130;31641.000;13.100;0.000
8/12/2021;1:44:07 AM;98.21;60.340;34.140;31673.000;13.100;0.000
8/12/2021;1:44:22 AM;98.46;60.030;34.200;31677.000;13.100;0.000
8/12/2021;1:44:37 AM;98.71;60.040;34.200;31693.000;13.100;0.000
8/12/2021;1:44:52 AM;98.96;60.110;34.190;31696.000;13.100;0.000
8/12/2021;1:45:07 AM;99.21;59.990;34.210;31672.000;13.100;0.000
8/12/2021;1:45:22 AM;99.46;59.700;34.270;31697.000;13.100;0.000
8/12/2021;1:45:37 AM;99.71;59.990;34.210;31707.000;13.100;0.000
8/12/2021;1:45:52 AM;99.96;59.810;34.250;31732.000;13.100;0.000
8/12/2021;1:46:07 AM;100.21;60.160;34.180;31753.000;13.100;0.000
8/12/2021;1:46:22 AM;100.46;59.870;34.230;31720.000;13.100;0.000
8/12/2021;1:46:37 AM;100.71;59.740;34.260;31757.000;13.100;0.000
8/12/2021;1:46:52 AM;100.96;59.800;34.250;31760.000;13.100;0.000
8/12/2021;1:47:07 AM;101.21;59.780;34.250;31780.000;13.100;0.000
8/12/2021;1:47:22 AM;101.46;59.620;34.280;31758.000;13.100;0.000
8/12/2021;1:47:37 AM;101.71;59.450;34.320;31791.000;13.100;0.000
8/12/2021;1:47:52 AM;101.96;59.480;34.310;31787.000;13.100;0.000
8/12/2021;1:48:07 AM;102.21;59.660;34.280;31819.000;13.100;0.000
8/12/2021;1:48:22 AM;102.46;59.490;34.310;31835.000;13.100;0.000
8/12/2021;1:48:37 AM;102.71;59.600;34.290;31821.000;13.100;0.000
8/12/2021;1:48:52 AM;102.96;59.490;34.310;31826.000;13.100;0.000
8/12/2021;1:49:07 AM;103.21;59.610;34.290;31835.000;13.100;0.000
8/12/2021;1:49:22 AM;103.46;59.370;34.330;31846.000;13.100;0.000
8/12/2021;1:49:37 AM;103.71;59.200;34.370;31849.000;13.100;0.000
8/12/2021;1:49:52 AM;103.96;59.400;34.330;31848.000;13.100;0.000
8/12/2021;1:50:07 AM;104.21;59.290;34.350;31881.000;13.100;0.000
8/12/2021;1:50:22 AM;104.46;59.330;34.340;31891.000;13.100;0.000
8/12/2021;1:50:37 AM;104.71;59.300;34.350;31889.000;13.100;0.000
8/12/2021;1:50:52 AM;104.96;59.390;34.330;31881.000;13.100;0.000
8/12/2021;1:51:07 AM;105.21;59.260;34.360;31897.000;13.100;0.000
8/12/2021;1:51:22 AM;105.46;59.240;34.360;31922.000;13.100;0.000
8/12/2021;1:51:37 AM;105.71;58.890;34.430;31902.000;13.100;0.000
8/12/2021;1:51:52 AM;105.96;58.850;34.440;31919.000;13.100;0.000
8/12/2021;1:52:07 AM;106.21;59.020;34.400;31960.000;13.100;0.000
8/12/2021;1:52:22 AM;106.46;58.720;34.460;31941.000;13.100;0.000
8/12/2021;1:52:37 AM;106.71;58.930;34.420;31966.000;13.100;0.000
8/12/2021;1:52:52 AM;106.96;58.890;34.430;31974.000;13.100;0.000
8/12/2021;1:53:07 AM;107.21;59.050;34.400;31961.000;13.100;0.000
8/12/2021;1:53:22 AM;107.46;58.660;34.480;31987.000;13.100;0.000
8/12/2021;1:53:37 AM;107.71;58.680;34.470;32015.000;13.100;0.000
8/12/2021;1:53:52 AM;107.96;58.440;34.520;32018.000;13.100;0.000
8/12/2021;1:54:07 AM;108.21;58.580;34.490;31987.000;13.100;0.000
8/12/2021;1:54:22 AM;108.46;58.720;34.460;32027.000;13.100;0.000
8/12/2021;1:54:37 AM;108.71;58.630;34.480;32022.000;13.100;0.000
8/12/2021;1:54:52 AM;108.96;58.340;34.540;32022.000;13.100;0.000
8/12/2021;1:55:07 AM;109.21;58.470;34.510;32041.000;13.100;0.000
8/12/2021;1:55:22 AM;109.46;58.300;34.550;32062.000;13.100;0.000
8/12/2021;1:55:37 AM;109.71;58.480;34.510;32092.000;13.100;0.000
8/12/2021;1:55:52 AM;109.96;58.570;34.490;32103.000;13.100;0.000
8/12/2021;1:56:07 AM;110.21;58.310;34.550;32054.000;13.100;0.000
8/12/2021;1:56:22 AM;110.46;58.310;34.550;32099.000;13.100;0.000
8/12/2021;1:56:37 AM;110.71;58.380;34.530;32098.000;13.100;0.000
8/12/2021;1:56:52 AM;110.96;58.280;34.550;32104.000;13.100;0.000
8/12/2021;1:57:07 AM;111.21;58.250;34.560;32127.000;13.100;0.000
8/12/2021;1:57:22 AM;111.46;58.440;34.520;32119.000;13.100;0.000
8/12/2021;1:57:37 AM;111.71;57.960;34.620;32111.000;13.100;0.000
8/12/2021;1:57:52 AM;111.96;58.140;34.580;32132.000;13.100;0.000
8/12/2021;1:58:07 AM;112.21;57.980;34.610;32149.000;13.100;0.000
8/12/2021;1:58:22 AM;112.46;58.060;34.600;32166.000;13.100;0.000
8/12/2021;1:58:37 AM;112.71;57.850;34.640;32173.000;13.100;0.000
8/12/2021;1:58:52 AM;112.96;58.010;34.610;32175.000;13.100;0.000
8/12/2021;1:59:07 AM;113.21;58.080;34.590;32167.000;13.100;0.000
8/12/2021;1:59:22 AM;113.46;57.820;34.650;32191.000;13.100;0.000
8/12/2021;1:59:37 AM;113.71;57.690;34.670;32204.000;13.100;0.000
8/12/2021;1:59:52 AM;113.96;57.880;34.630;32218.000;13.100;0.000
8/12/2021;2:00:07 AM;114.21;57.940;34.620;32201.000;13.100;0.000
8/12/2021;2:00:22 AM;114.46;57.680;34.670;32221.000;13.100;0.000
8/12/2021;2:00:37 AM;114.71;57.670;34.680;32237.000;13.100;0.000
8/12/2021;2:00:52 AM;114.96;57.760;34.660;32226.000;13.100;0.000
8/12/2021;2:01:07 AM;115.21;57.780;34.650;32250.000;13.100;0.000
8/12/2021;2:01:22 AM;115.46;57.230;34.770;32263.000;13.100;0.000
8/12/2021;2:01:37 AM;115.71;57.460;34.720;32271.000;13.100;0.000
8/12/2021;2:01:52 AM;115.96;57.440;34.730;32273.000;13.100;0.000
8/12/2021;2:02:07 AM;116.21;57.410;34.730;32259.000;13.100;0.000
8/12/2021;2:02:22 AM;116.46;57.480;34.720;32313.000;13.100;0.000
8/12/2021;2:02:37 AM;116.71;57.620;34.690;32301.000;13.100;0.000
8/12/2021;2:02:52 AM;116.96;57.340;34.750;32294.000;13.100;0.000
8/12/2021;2:03:07 AM;117.21;57.450;34.720;32332.000;13.100;0.000
8/12/2021;2:03:22 AM;117.46;57.370;34.740;32315.000;13.100;0.000
8/12/2021;2:03:37 AM;117.71;57.170;34.780;32353.000;13.100;0.000
8/12/2021;2:03:52 AM;117.96;57.340;34.740;32329.000;13.100;0.000
8/12/2021;2:04:07 AM;118.21;57.210;34.770;32366.000;13.100;0.000
8/12/2021;2:04:22 AM;118.46;57.160;34.780;32344.000;13.100;0.000
8/12/2021;2:04:37 AM;118.71;57.320;34.750;32370.000;13.100;0.000
8/12/2021;2:04:52 AM;118.96;57.210;34.770;32375.000;13.100;0.000
8/12/2021;2:05:07 AM;119.21;57.140;34.790;32377.000;13.100;0.000
8/12/2021;2:05:22 AM;119.47;57.140;34.790;32368.000;13.100;0.000
8/12/2021;2:05:37 AM;119.71;57.010;34.810;32391.000;13.100;0.000
8/12/2021;2:05:52 AM;119.96;57.140;34.790;32408.000;13.100;0.000
8/12/2021;2:06:07 AM;120.21;56.800;34.860;32394.000;13.100;0.000
8/12/2021;2:06:22 AM;120.46;56.820;34.850;32422.000;13.100;0.000
8/12/2021;2:06:37 AM;120.71;56.920;34.830;32440.000;13.100;0.000
8/12/2021;2:06:52 AM;120.96;56.720;34.870;32449.000;13.100;0.000
8/12/2021;2:07:07 AM;121.21;56.890;34.840;32436.000;13.100;0.000
8/12/2021;2:07:22 AM;121.46;56.670;34.880;32439.000;13.100;0.000
8/12/2021;2:07:37 AM;121.71;56.910;34.830;32482.000;13.100;0.000
8/12/2021;2:07:52 AM;121.96;56.840;34.850;32484.000;13.100;0.000
8/12/2021;2:08:07 AM;122.21;56.580;34.900;32472.000;13.100;0.000
8/12/2021;2:08:22 AM;122.46;56.680;34.880;32492.000;13.100;0.000
8/12/2021;2:08:37 AM;122.71;56.380;34.950;32482.000;13.100;0.000
8/12/2021;2:08:52 AM;122.96;56.700;34.880;32508.000;13.100;0.000
8/12/2021;2:09:07 AM;123.21;56.640;34.890;32525.000;13.100;0.000
8/12/2021;2:09:22 AM;123.46;56.620;34.890;32539.000;13.100;0.000
8/12/2021;2:09:37 AM;123.71;56.400;34.940;32534.000;13.100;0.000
8/12/2021;2:09:52 AM;123.96;56.270;34.970;32542.000;13.100;0.000
8/12/2021;2:10:07 AM;124.21;56.560;34.910;32500.000;13.100;0.000
8/12/2021;2:10:22 AM;124.46;56.120;35.000;32562.000;13.100;0.000
8/12/2021;2:10:37 AM;124.71;56.220;34.980;32572.000;13.100;0.000
8/12/2021;2:10:52 AM;124.96;56.460;34.930;32552.000;13.100;0.000
8/12/2021;2:11:07 AM;125.21;56.440;34.930;32573.000;13.100;0.000
8/12/2021;2:11:22 AM;125.46;56.320;34.960;32593.000;13.100;0.000
8/12/2021;2:11:37 AM;125.71;56.360;34.950;32601.000;13.100;0.000
8/12/2021;2:11:52 AM;125.96;56.140;35.000;32628.000;13.100;0.000
8/12/2021;2:12:07 AM;126.21;56.260;34.970;32620.000;13.100;0.000
8/12/2021;2:12:22 AM;126.46;56.170;34.990;32609.000;13.100;0.000
8/12/2021;2:12:37 AM;126.71;56.130;35.000;32622.000;13.100;0.000
8/12/2021;2:12:52 AM;126.96;56.090;35.010;32615.000;13.100;0.000
8/12/2021;2:13:07 AM;127.21;56.180;34.990;32628.000;13.100;0.000
8/12/2021;2:13:22 AM;127.46;56.020;35.020;32667.000;13.100;0.000
8/12/2021;2:13:37 AM;127.71;55.760;35.080;32648.000;13.100;0.000
8/12/2021;2:13:52 AM;127.96;55.920;35.040;32684.000;13.100;0.000
8/12/2021;2:14:07 AM;128.21;55.760;35.080;32674.000;13.100;0.000
8/12/2021;2:14:22 AM;128.46;55.730;35.080;32692.000;13.100;0.000
8/12/2021;2:14:37 AM;128.71;55.870;35.050;32706.000;13.100;0.000
8/12/2021;2:14:52 AM;128.96;55.630;35.100;32697.000;13.100;0.000
8/12/2021;2:15:07 AM;129.21;55.720;35.080;32679.000;13.100;0.000
8/12/2021;2:15:22 AM;129.46;55.890;35.050;32716.000;13.100;0.000
8/12/2021;2:15:37 AM;129.71;55.550;35.120;32706.000;13.100;0.000
8/12/2021;2:15:52 AM;129.96;55.550;35.120;32709.000;13.100;0.000
8/12/2021;2:16:07 AM;130.21;55.640;35.100;32719.000;13.100;0.000
8/12/2021;2:16:22 AM;130.46;55.570;35.120;32749.000;13.100;0.000
8/12/2021;2:16:37 AM;130.71;55.540;35.120;32761.000;13.100;0.000
8/12/2021;2:16:52 AM;130.96;55.530;35.120;32750.000;13.100;0.000
8/12/2021;2:17:07 AM;131.22;55.490;35.130;32785.000;13.100;0.000
8/12/2021;2:17:22 AM;131.46;55.140;35.210;32776.000;13.100;0.000
8/12/2021;2:17:37 AM;131.71;55.380;35.160;32795.000;13.100;0.000
8/12/2021;2:17:52 AM;131.96;55.340;35.170;32818.000;13.100;0.000
8/12/2021;2:18:07 AM;132.21;55.350;35.160;32790.000;13.100;0.000
8/12/2021;2:18:22 AM;132.46;55.240;35.190;32817.000;13.100;0.000
8/12/2021;2:18:37 AM;132.71;55.070;35.220;32833.000;13.100;0.000
8/12/2021;2:18:52 AM;132.96;55.290;35.180;32835.000;13.100;0.000
8/12/2021;2:19:07 AM;133.21;55.290;35.180;32835.000;13.100;0.000
8/12/2021;2:19:22 AM;133.46;55.250;35.180;32847.000;13.100;0.000
8/12/2021;2:19:37 AM;133.71;55.150;35.210;32834.000;13.100;0.000
8/12/2021;2:19:52 AM;133.96;55.120;35.210;32851.000;13.100;0.000
8/12/2021;2:20:07 AM;134.21;55.060;35.230;32874.000;13.100;0.000
8/12/2021;2:20:22 AM;134.46;55.170;35.200;32890.000;13.100;0.000
8/12/2021;2:20:37 AM;134.71;55.150;35.210;32880.000;13.100;0.000
8/12/2021;2:20:52 AM;134.96;55.050;35.230;32901.000;13.100;0.000
8/12/2021;2:21:07 AM;135.21;55.070;35.220;32901.000;13.100;0.000
8/12/2021;2:21:22 AM;135.46;54.960;35.250;32874.000;13.100;0.000
8/12/2021;2:21:37 AM;135.71;55.110;35.220;32894.000;13.100;0.000
8/12/2021;2:21:52 AM;135.96;54.810;35.280;32919.000;13.100;0.000
8/12/2021;2:22:07 AM;136.21;54.720;35.300;32938.000;13.100;0.000
8/12/2021;2:22:22 AM;136.46;54.690;35.310;32939.000;13.100;0.000
8/12/2021;2:22:37 AM;136.71;54.690;35.310;32944.000;13.100;0.000
8/12/2021;2:22:52 AM;136.96;54.650;35.320;32935.000;13.100;0.000
8/12/2021;2:23:07 AM;137.21;54.710;35.300;32957.000;13.100;0.000
8/12/2021;2:23:22 AM;137.46;54.770;35.290;32994.000;13.100;0.000
8/12/2021;2:23:37 AM;137.71;54.430;35.360;32988.000;13.100;0.000
8/12/2021;2:23:52 AM;137.96;54.740;35.300;32982.000;13.100;0.000
8/12/2021;2:24:07 AM;138.21;54.550;35.340;32988.000;13.100;0.000
8/12/2021;2:24:22 AM;138.46;54.740;35.290;32986.000;13.100;0.000
8/12/2021;2:24:37 AM;138.71;54.430;35.360;33019.000;13.100;0.000
8/12/2021;2:24:52 AM;138.96;54.480;35.350;32993.000;13.100;0.000
8/12/2021;2:25:07 AM;139.21;54.530;35.340;33029.000;13.100;0.000
8/12/2021;2:25:22 AM;139.46;54.570;35.330;33009.000;13.100;0.000
8/12/2021;2:25:37 AM;139.71;54.500;35.350;33024.000;13.100;0.000
8/12/2021;2:25:52 AM;139.96;54.380;35.370;33052.000;13.100;0.000
8/12/2021;2:26:07 AM;140.21;54.330;35.380;33024.000;13.100;0.000
8/12/2021;2:26:22 AM;140.46;54.310;35.390;33061.000;13.100;0.000
8/12/2021;2:26:37 AM;140.71;54.280;35.390;33089.000;13.100;0.000
8/12/2021;2:26:52 AM;140.96;54.290;35.390;33077.000;13.100;0.000
8/12/2021;2:27:07 AM;141.21;54.140;35.430;33096.000;13.100;0.000
8/12/2021;2:27:22 AM;141.46;54.230;35.410;33097.000;13.100;0.000
8/12/2021;2:27:37 AM;141.71;54.150;35.420;33092.000;13.100;0.000
8/12/2021;2:27:52 AM;141.96;54.270;35.400;33099.000;13.100;0.000
8/12/2021;2:28:07 AM;142.21;54.250;35.400;33095.000;13.100;0.000
8/12/2021;2:28:22 AM;142.46;54.080;35.440;33123.000;13.100;0.000
8/12/2021;2:28:37 AM;142.71;54.050;35.440;33121.000;13.100;0.000
8/12/2021;2:28:52 AM;142.96;53.930;35.470;33135.000;13.100;0.000
8/12/2021;2:29:07 AM;143.21;53.930;35.470;33139.000;13.100;0.000
8/12/2021;2:29:22 AM;143.46;54.010;35.450;33132.000;13.100;0.000
8/12/2021;2:29:37 AM;143.71;54.010;35.450;33191.000;13.100;0.000
8/12/2021;2:29:52 AM;143.96;53.920;35.470;33176.000;13.100;0.000
8/12/2021;2:30:07 AM;144.21;53.940;35.470;33160.000;13.100;0.000
8/12/2021;2:30:22 AM;144.46;53.890;35.480;33188.000;13.100;0.000
8/12/2021;2:30:37 AM;144.71;53.850;35.490;33213.000;13.100;0.000
8/12/2021;2:30:52 AM;144.96;53.730;35.520;33184.000;13.100;0.000
8/12/2021;2:31:07 AM;145.21;53.740;35.510;33180.000;13.100;0.000
8/12/2021;2:31:22 AM;145.46;53.750;35.510;33209.000;13.100;0.000
8/12/2021;2:31:37 AM;145.71;53.810;35.500;33218.000;13.100;0.000
8/12/2021;2:31:52 AM;145.96;53.660;35.530;33205.000;13.100;0.000
8/12/2021;2:32:07 AM;146.21;53.510;35.560;33254.000;13.100;0.000
8/12/2021;2:32:22 AM;146.46;53.710;35.520;33247.000;13.100;0.000
8/12/2021;2:32:37 AM;146.71;53.610;35.540;33239.000;13.100;0.000
8/12/2021;2:32:52 AM;146.96;53.700;35.520;33258.000;13.100;0.000
8/12/2021;2:33:07 AM;147.21;53.570;35.550;33253.000;13.100;0.000
8/12/2021;2:33:22 AM;147.46;53.390;35.590;33285.000;13.100;0.000
8/12/2021;2:33:37 AM;147.71;53.780;35.500;33275.000;13.100;0.000
8/12/2021;2:33:52 AM;147.96;53.140;35.650;33291.000;13.100;0.000
8/12/2021;2:34:07 AM;148.21;53.320;35.610;33287.000;13.100;0.000
8/12/2021;2:34:22 AM;148.46;53.300;35.610;33308.000;13.100;0.000
8/12/2021;2:34:37 AM;148.71;53.240;35.620;33301.000;13.100;0.000
8/12/2021;2:34:52 AM;148.96;53.370;35.600;33321.000;13.100;0.000
8/12/2021;2:35:07 AM;149.21;53.320;35.610;33314.000;13.100;0.000
8/12/2021;2:35:22 AM;149.46;53.250;35.620;33358.000;13.100;0.000
8/12/2021;2:35:37 AM;149.71;53.130;35.650;33346.000;13.100;0.000
8/12/2021;2:35:52 AM;149.96;53.310;35.610;33372.000;13.100;0.000
8/12/2021;2:36:07 AM;150.21;53.120;35.650;33352.000;13.100;0.000
8/12/2021;2:36:22 AM;150.46;53.100;35.660;33355.000;13.100;0.000
8/12/2021;2:36:37 AM;150.71;53.230;35.630;33354.000;13.100;0.000
8/12/2021;2:36:52 AM;150.96;53.080;35.660;33365.000;13.100;0.000
8/12/2021;2:37:07 AM;151.21;53.160;35.640;33386.000;13.100;0.000
8/12/2021;2:37:22 AM;151.46;52.940;35.690;33373.000;13.100;0.000
8/12/2021;2:37:37 AM;151.71;52.920;35.700;33399.000;13.100;0.000
8/12/2021;2:37:52 AM;151.96;52.880;35.710;33368.000;13.100;0.000
8/12/2021;2:38:07 AM;152.21;53.010;35.680;33417.000;13.100;0.000
8/12/2021;2:38:22 AM;152.46;52.750;35.740;33405.000;13.100;0.000
8/12/2021;2:38:37 AM;152.71;52.760;35.730;33421.000;13.100;0.000
8/12/2021;2:38:52 AM;152.96;52.990;35.680;33418.000;13.100;0.000
8/12/2021;2:39:07 AM;153.21;53.000;35.680;33431.000;13.100;0.000
8/12/2021;2:39:22 AM;153.46;52.680;35.750;33438.000;13.100;0.000
8/12/2021;2:39:37 AM;153.71;52.840;35.720;33437.000;13.100;0.000
8/12/2021;2:39:52 AM;153.96;52.710;35.740;33445.000;13.100;0.000
8/12/2021;2:40:07 AM;154.21;52.900;35.700;33481.000;13.100;0.000
8/12/2021;2:40:22 AM;154.46;52.600;35.770;33460.000;13.100;0.000
8/12/2021;2:40:37 AM;154.71;52.590;35.770;33489.000;13.100;0.000
8/12/2021;2:40:52 AM;154.96;52.540;35.780;33486.000;13.100;0.000
8/12/2021;2:41:07 AM;155.21;52.680;35.750;33500.000;13.100;0.000
8/12/2021;2:41:22 AM;155.46;52.400;35.810;33508.000;13.100;0.000
8/12/2021;2:41:37 AM;155.71;52.410;35.810;33511.000;13.100;0.000
8/12/2021;2:41:52 AM;155.96;52.490;35.790;33520.000;13.100;0.000
8/12/2021;2:42:07 AM;156.21;52.730;35.740;33494.000;13.100;0.000
8/12/2021;2:42:22 AM;156.46;52.300;35.840;33528.000;13.100;0.000
8/12/2021;2:42:37 AM;156.71;52.550;35.780;33532.000;13.100;0.000
8/12/2021;2:42:52 AM;156.96;52.300;35.840;33540.000;13.100;0.000
8/12/2021;2:43:07 AM;157.21;52.280;35.840;33574.000;13.100;0.000
8/12/2021;2:43:22 AM;157.46;52.340;35.830;33563.000;13.100;0.000
8/12/2021;2:43:37 AM;157.71;52.460;35.800;33546.000;13.100;0.000
8/12/2021;2:43:52 AM;157.96;52.180;35.860;33585.000;13.100;0.000
8/12/2021;2:44:07 AM;158.21;52.360;35.820;33610.000;13.100;0.000
8/12/2021;2:44:22 AM;158.46;52.240;35.850;33583.000;13.100;0.000
8/12/2021;2:44:37 AM;158.71;52.120;35.880;33598.000;13.100;0.000
8/12/2021;2:44:52 AM;158.96;52.230;35.850;33596.000;13.100;0.000
8/12/2021;2:45:07 AM;159.21;52.120;35.880;33606.000;13.100;0.000
8/12/2021;2:45:22 AM;159.46;52.130;35.870;33607.000;13.100;0.000
8/12/2021;2:45:37 AM;159.71;52.010;35.900;33625.000;13.100;0.000
8/12/2021;2:45:52 AM;159.96;52.210;35.860;33654.000;13.100;0.000
8/12/2021;2:46:07 AM;160.21;52.130;35.880;33629.000;13.100;0.000
8/12/2021;2:46:22 AM;160.46;51.960;35.910;33612.000;13.100;0.000
8/12/2021;2:46:37 AM;160.71;52.070;35.890;33641.000;13.100;0.000
8/12/2021;2:46:52 AM;160.96;52.030;35.900;33657.000;13.100;0.000
8/12/2021;2:47:07 AM;161.21;51.890;35.930;33646.000;13.100;0.000
8/12/2021;2:47:22 AM;161.46;51.950;35.920;33671.000;13.100;0.000
8/12/2021;2:47:37 AM;161.71;51.780;35.950;33664.000;13.100;0.000
8/12/2021;2:47:52 AM;161.96;51.720;35.970;33689.000;13.100;0.000
8/12/2021;2:48:07 AM;162.21;51.850;35.940;33690.000;13.100;0.000
8/12/2021;2:48:22 AM;162.46;51.780;35.960;33698.000;13.100;0.000
8/12/2021;2:48:37 AM;162.71;51.770;35.960;33706.000;13.100;0.000
8/12/2021;2:48:52 AM;162.96;51.700;35.970;33721.000;13.100;0.000
8/12/2021;2:49:07 AM;163.21;51.570;36.000;33723.000;13.100;0.000
8/12/2021;2:49:22 AM;163.46;51.740;35.970;33743.000;13.100;0.000
8/12/2021;2:49:37 AM;163.71;51.650;35.980;33736.000;13.100;0.000
